slug,nombre,municipio,categoria,productos estrella,direccion,descripcion,horario,telefono,correo,web,Facebook,Instagram,Google Maps,lat,lon,imagen,verificacion,Venta online,Canal de venta
llagar-herminio-oviedo,Llagar Herminio,Oviedo,Bodega,"Sidra Herminio y Zythos DOP","Camino Real, 11, Colloto, 33010 Oviedo, Asturias",Llagar de Colloto activo desde 1943 y certificado para elaborar Sidra de Asturias DOP con la marca Zythos.,Venta directa y tienda online,+34985794847,llagar@llagarherminio.com,https://sidreriallagarherminio.es/,,,https://www.google.com/maps/search/?api=1&query=Llagar%20Herminio%2C%20Camino%20Real%2C%2011%2C%20Colloto%2C%20Oviedo%2C%20Asturias,43.3767032,-5.8037803,,verificado,sí,ecommerce
queseria-el-cabriteru-cabrales,Quesería El Cabriteru,Cabrales,Lácteos y quesos,Quesos azules de leche cruda de oveja y cabra,"Carretera de Arangas AS-345, 33554 Arenas, Cabrales, Asturias",Quesería con ganadería propia que elabora quesos azules en los Picos de Europa y ofrece visitas con degustación.,Venta directa en tienda y visitas con reserva,+34605608720,info@queseriaelcabriteru.com,https://queseriaelcabriteru.com/,,https://www.instagram.com/elcabriteru/,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20El%20Cabriteru%2C%20Arenas%2C%20Cabrales%2C%20Asturias,43.3140512,-4.8074208,,verificado,no comprobado,
quesos-de-pria-llanes,Quesos de Pría,Llanes,Lácteos y quesos,"Queso Ahumado de Pría, Tres Leches y Cuevas del Mar","La Pesa de Pría, s/n, 33591 Llanes, Asturias","Quesería Inés Granda S.A., fabricante familiar en La Pesa de Pría desde 1938.",Todos los días de 09:00 a 21:00,+34985410283,kike@quesosdepria.com,https://www.quesosdepria.com/,,,https://www.google.com/maps/search/?api=1&query=Quesos%20de%20Pr%C3%ADa%2C%20La%20Pesa%20de%20Pr%C3%ADa%2C%20s%2Fn%2C%2033591%20Llanes%2C%20Asturias,43.4478333,-4.9670556,,verificado,no comprobado,
queseria-demues-onis,Quesería Demués,Onís,Lácteos y quesos,Queso Gamonéu DOP de tres leches,"Demués, 33556 Onís, Asturias",Quesería y ganadería de Demués dedicada al Gamonéu DOP de vaca oveja y cabra y abierta a visitas guiadas.,Venta directa y visitas con reserva,+34600419953,comercial@laqueseriademues.com,https://www.laqueseriademues.com/,,https://www.instagram.com/laqueseriademues/,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Demu%C3%A9s%2C%20On%C3%ADs%2C%20Asturias,43.3216986,-4.9871908,,verificado,no comprobado,
queseria-la-fontona-cudillero,Quesería La Fontona,Cudillero,Lácteos y quesos,"Requexón, queso de barra, mantequilla y natas vaqueiras","Beiciella, San Martín de Luiña, 33155 Cudillero, Asturias","Quesería fundada en 1948 que elabora quesos, requexón, mantequilla y postres lácteos en Beiciella.",L-V 08:00-14:00; S 10:00-13:30,+34985596039,queserialafontona@gmail.com,https://vivecudillero.com/item/queseria-fontona/,https://www.facebook.com/Queser%C3%ADa-La-Fontona-137390186288105/,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20La%20Fontona%2C%20Beiciella%2C%20San%20Mart%C3%ADn%20de%20Lui%C3%B1a%2C%2033155%20Cudillero%2C%20Asturias,43.5506361,-6.2256534,,verificado,no,
quesos-de-vare-siero,Quesos de Varé,Siero,Lácteos y quesos,Quesos artesanos ecológicos de vaca y cabra,"Varé, Anes, 33189 Siero, Asturias",Quesería familiar activa desde 1990 y pionera en Asturias en la elaboración de queso ecológico.,Venta directa; consultar disponibilidad,+34985920779,,https://www.quesosdevare.es/,,https://www.instagram.com/quesudevare/,https://www.google.com/maps/search/?api=1&query=Quesos%20de%20Var%C3%A9%2C%20Anes%2C%20Siero%2C%20Asturias,43.4449826,-5.7052815,,verificado,no comprobado,
quesos-la-aldeana-llanes,Quesos La Aldeana,Llanes,Lácteos y quesos,"Torta La Aldeana, quesos azules y tablas de quesos","Calle La Moría, 14, 33500 Llanes, Asturias","Quesería Colsa elabora, afina y envasa quesos en Llanes bajo la marca La Aldeana.",Consultar disponibilidad,+34985400384,quesoscolsa@hotmail.com,https://laaldeana.es/,,https://www.instagram.com/quesoslaaldeana/,https://www.google.com/maps/search/?api=1&query=Quesos%20La%20Aldeana%2C%20Calle%20La%20Mor%C3%ADa%2C%2014%2C%2033500%20Llanes%2C%20Asturias,43.4215144,-4.750791299999999,,verificado,sí,ecommerce
queseria-caxigon-cabrales,Quesería Caxigón,Cabrales,Lácteos y quesos,"Quesos Caxigón de vaca, cabra, oveja y mezcla","Berodia, 17, 33555 Cabrales, Asturias","Quesería familiar de Berodia que elabora quesos Caxigón con leche pasteurizada de vaca, cabra y oveja.",Consultar disponibilidad,+34985845086,,https://www.productosasturianoscampoastur.com/quesos-asturianos/181-queso-caxigon.html,,,https://www.google.com/maps/search/?api=1&query=Queser%C3%ADa%20Caxig%C3%B3n%2C%20Berodia%2C%2017%2C%2033555%20Cabrales%2C%20Asturias,43.31066,-4.88155,,verificado,no comprobado,
quesos-la-peral-illas,Quesos La Peral,Illas,Lácteos y quesos,"Estrella La Peral, Peralzola y Peñoceo","Calle Forcón, 60, La Peral, 33414 Illas, Asturias",Quesería familiar fundada en 1923 que elabora quesos azules de vaca oveja y cabra.,Venta directa; consultar disponibilidad,+34985506044,info@quesoslaperal.com,https://www.quesoslaperal.com/,,https://www.instagram.com/quesoslaperal/,https://www.google.com/maps/search/?api=1&query=Quesos%20La%20Peral%2C%20Illas%2C%20Asturias,43.4887873,-5.991289699999999,,verificado,no comprobado,
sidra-crespo-colunga,Sidra Crespo,Colunga,Bodega,Sidra Crespo y Sidra Sueve,"Sales, 33327 Colunga, Asturias",Llagar familiar de cuarta generación que elabora sidra con manzana asturiana y ofrece visitas y degustaciones.,Venta directa; reparto local por teléfono,+34639493883,info@sidracrespo.es,https://www.sidracrespo.es/,,https://www.instagram.com/sidra__crespo/,https://www.google.com/maps/search/?api=1&query=Sidra%20Crespo%2C%20Sales%2C%20Colunga%2C%20Asturias,43.488472,-5.282038,,verificado,sí,telefono
miel-la-calduya-pesoz,Miel La Calduya,Pesoz,Miel,"Miel natural, polen, propóleo y cera","Sanzo, s/n, 33736 Pesoz, Asturias",Explotación apícola artesanal de Pesoz con colmenares propios en la cuenca del Navia.,Consultar web o venta directa,+34650544595,mielcalduya@gmail.com,https://mielartesana.com/,,https://www.instagram.com/mielcalduya/,https://www.google.com/maps/search/?api=1&query=Miel%20La%20Calduya%2C%20Sanzo%2C%20Pesoz,43.25103319999999,-6.863556399999999,,verificado,sí,ecommerce|telefono
miel-y-enjambres-lena,Miel y Enjambres,Lena,Miel,"Miel de castaño, polen fresco, cera y enjambres","Pola de Lena, 33630 Lena, Asturias","Explotación apícola de Sergio en Lena que produce miel, polen, cera y enjambres.",Consultar disponibilidad,+34684693594,info@mielyenjambres.com,https://www.mielyenjambres.com/,,,https://www.google.com/maps/search/?api=1&query=Miel%20y%20Enjambres%2C%20Pola%20de%20Lena%2C%2033630%20Lena%2C%20Asturias,43.16441529999999,-5.8285919,,verificado,sí,ecommerce
el-colmenar-de-carlos-llanera,El Colmenar de Carlos,Llanera,Miel,Miel de costa y montaña y productos de colmena,"Lotero, Pruvia, 33192 Llanera, Asturias",Empresa familiar que produce y envasa miel propia de colmenares situados en Asturias.,Consultar disponibilidad,+34696342042,,https://www.elcolmenardecarlos.com/,,,https://www.google.com/maps/search/?api=1&query=El%20Colmenar%20de%20Carlos%2C%20Lotero%2C%20Pruvia%2C%2033192%20Llanera%2C%20Asturias,43.4468094,-5.7831223,,verificado,sí,telefono
artesanos-de-cuevas-aller,Artesanos de Cuevas (Olaya Miel / Miel Río Aller),Aller,Miel,Miel y polen; marcas Olaya Miel y Miel Río Aller,"Carretera Puerto de San Isidro, s/n, 33688 Felechosa, Aller, Asturias","Artesanos de Cuevas S.L. extrae, envasa y comercializa miel bajo las marcas Olaya Miel y Miel Río Aller.",Consultar web o venta directa,+34985215592,info@mielasturias.com,https://olayamiel.com/,,https://www.instagram.com/olaya_miel/,https://www.google.com/maps/search/?api=1&query=Artesanos%20de%20Cuevas%2C%20Felechosa%2C%20Aller,43.0923282,-5.473908499999999,,verificado,sí,ecommerce
miel-de-pueblo-siero,Miel de Pueblo,Siero,Miel,Miel y productos apícolas,"Calle Torner, 28G, Lugones, 33420 Siero, Asturias",Sociedad apícola con domicilio en Lugones dedicada a la producción y comercialización de miel y derivados.,Consultar disponibilidad,+34629965976,,,,,https://www.google.com/maps/search/?api=1&query=Miel%20de%20Pueblo%2C%20Calle%20Torner%2C%2028G%2C%20Lugones%2C%2033420%20Siero%2C%20Asturias,43.40726189999999,-5.8151186,,parcial,no comprobado,
duxemiel-santa-eulalia-de-oscos,Duxemiel,Santa Eulalia de Oscos,Miel,"Miel, polen, propóleo, jalea real y apiturismo","Caraduxe, 33776 Santa Eulalia de Oscos, Asturias",Empresa familiar de Juan Antonio y Toñi con más de 200 colmenas y actividades de apiturismo en Caraduxe.,Consultar disponibilidad,+34680987771,duxemiel@gmail.com,https://turismo-oscoseo.com/folletos/gastronomia/,,,https://www.google.com/maps/search/?api=1&query=Duxemiel%2C%20Caraduxe%2C%2033776%20Santa%20Eulalia%20de%20Oscos%2C%20Asturias,43.2499367,-6.9998521,,verificado,no comprobado,
miel-estrella-polar-lena,Miel Estrella Polar,Lena,Miel,Miel y visitas al colmenar,"Jomezana de Arriba, 33629 Lena, Asturias",Almacén apícola y colmenar visitable en Jomezana de Arriba; no se localizó un canal propio actual.,Visita con reserva previa,,,https://rutas.asturiesconbici.org/ruta/ruta-de-las-abejas-felices/,,,https://www.google.com/maps/search/?api=1&query=Miel%20Estrella%20Polar%2C%20Jomezana%20de%20Arriba%2C%2033629%20Lena%2C%20Asturias,43.0645895,-5.839743599999999,,parcial,no comprobado,
floreziendo-miel-de-muniellos-ibias,Floreziendo Miel de Muniellos,Ibias,Miel,Miel artesanal de Muniellos,"Valdebois, s/n, 33810 Ibias, Asturias","Explotación apícola artesanal de Valdebois que produce miel de brezo, castaño y roble ligada al entorno de Muniellos.",Consultar web o venta directa,+34680830433,contacto@floreziendo.com,https://floreziendo.com/,,https://www.instagram.com/floreziendomuniellos/,https://www.google.com/maps/search/?api=1&query=Floreziendo%20Miel%20de%20Muniellos%2C%20Valdebois%2C%20Ibias,43.0501024,-6.757515799999999,,verificado,no comprobado,
miel-valles-del-trubia-proaza,Miel de los Valles del Trubia,Proaza,Miel,Miel de bosque y de montaña I.G.P.,"Barrio La Cuandia, 5, 33114 Villamejín, Proaza, Asturias",Explotación apícola con colmenares en Proaza y Quirós que produce miel de bosque y montaña.,Consultar web o venta directa,+34608472744,info@mieldelosvallesdeltrubia.es,https://mieldelosvallesdeltrubia.es/,,,https://www.google.com/maps/search/?api=1&query=Miel%20de%20los%20Valles%20del%20Trubia%2C%20Villamej%C3%ADn%2C%20Proaza,43.2436982,-6.012041099999999,,verificado,no comprobado,
miel-cuna-y-cenera-mieres,Miel Cuna y Cenera,Mieres,Miel,Miel,"Cuna y Cenera, 33615 Mieres, Asturias",Productor apícola identificado en el valle de Cuna y Cenera; no se localizó un canal público suficiente para confirmar actividad dinámica.,Consultar disponibilidad,+34646509135,,,,,https://www.google.com/maps/search/?api=1&query=Miel%20Cuna%20y%20Cenera%2C%20Cuna%20y%20Cenera%2C%2033615%20Mieres%2C%20Asturias,43.2226432,-5.8009837,,parcial,no comprobado,
miel-el-truebano-cangas-del-narcea,Miel El Truébano,Cangas del Narcea,Miel,Miel de bosque I.G.P.,"Forniellas, 2, 33890 Cangas del Narcea, Asturias","Explotación apícola profesional con 400 colmenas en Cangas del Narcea y Allande, productora de miel de bosque.",Consultar web o venta directa,+34636043959,pixi_forni@hotmail.com,https://eltruebano.com/,,,https://www.google.com/maps/search/?api=1&query=Miel%20El%20Tru%C3%A9bano%2C%20Forniellas%2C%20Cangas%20del%20Narcea,43.1995863,-6.6267027,,verificado,no comprobado,
embutidos-francisco-martinez-nava,Embutidos Francisco Martínez,Nava,Carne,"Chorizo, morcilla, compango y salazones asturianos","Villa, 10, 33529 Nava, Asturias","Obrador de Nava especializado en chorizo, morcilla, compango y salazones de elaboración tradicional.",Consultar web o venta directa,+34985716055,,https://chorizoymorcillaasturianos.com/,,,https://www.google.com/maps/search/?api=1&query=Embutidos%20Francisco%20Mart%C3%ADnez%2C%20Villa%2010%2C%20Nava,43.3654108,-5.5249830,,verificado,sí,ecommerce
productos-artesanos-astur-lena,Productos Artesanos Astur-Bendueños,Lena,Carne,Carnes y embutidos,"33630 Bendueños, Lena, Asturias",Industria artesana de embutidos radicada en Bendueños con señales empresariales de actividad reciente; falta confirmar un canal público actual de producción o venta.,Consultar disponibilidad,+34659937680,,https://productosartesanosastur.com/,,,https://www.google.com/maps/search/?api=1&query=Productos%20Artesanos%20Astur%2C%20Bendue%C3%B1os%2C%20Lena,43.0920801,-5.8163288,,parcial,no comprobado,
carnes-los-gallegos-pravia,Carnes Los Gallegos,Pravia,Carne,Carne de vacuno madurada y elaborados cárnicos,"Camino al Matadero, 33120 Pravia, Asturias","Industria cárnica de Embutidos Taramundi S.L. que opera como Carnes Los Gallegos y procesa, madura y comercializa carne en Pravia.",Consultar web o venta directa,+34985822263,pedidos@carneslosgallegos.es,https://carneslosgallegos.es/,,https://www.instagram.com/losgallegospravia/,https://www.google.com/maps/search/?api=1&query=Carnes%20Los%20Gallegos%2C%20Camino%20al%20Matadero%2C%20Pravia,43.49107375479913,-6.119745795815501,,verificado,sí,ecommerce
industrias-carnicas-tineo,Industrias Cárnicas Tineo,Tineo,Carne,Carnes y embutidos,"Polígono Industrial La Curiscada, calle D, parcelas 651-661, 33877 Tineo, Asturias, Spain",Industrias Cárnicas Tineo es un productor local de Asturias especializado en carnes y embutidos.,Consultar web o venta directa,+34985900193,carnicastineo@terra.es,,,,https://www.google.com/maps/search/?api=1&query=Industrias%20C%C3%A1rnicas%20Tineo%2C%20Pol.%20Ind.%20la%20Curiscada%2C%20calle%20D%2C%20650%2C%2033877%2C%20Asturias%2C%20Spain&query_place_id=ChIJ2dEkKoa1Ng0RNyVDScwgDsY,43.3527462,-6.3794976,,parcial,no comprobado,
carnicas-cueva-siero,Cárnicas Cueva,Siero,Carne,Embutidos y elaborados cárnicos artesanos,"Camino de la Piñera, 4, 33510 Pola de Siero, Siero, Asturias",Empresa familiar de Siero dedicada desde 1920 a la elaboración artesanal de productos cárnicos.,Consultar web o venta directa,+34985720230,carnicascueva@gmail.com,https://www.carnicascueva.es/,,http://www.instagram.com/carnicascueva/,https://www.google.com/maps/search/?api=1&query=C%C3%A1rnicas%20Cueva%2C%20Camino%20de%20la%20Pi%C3%B1era%204%2C%20Siero,43.3950504,-5.665486599999999,,verificado,no,
embutidos-jp-norena,Embutidos JP,Noreña,Carne,"Embutidos tradicionales, callos, lacón y salazones","Calle Cotobarques, 4-6, 33180 Noreña, Asturias","Empresa familiar que elabora embutidos, callos, cocidos y salazones con fabricación propia en Noreña.",Consultar web o venta directa,+34985707113,hola@embutidosjp.es,https://embutidosjp.es/,,https://www.instagram.com/embutidosjp/,https://www.google.com/maps/search/?api=1&query=Embutidos%20JP%2C%20Calle%20Cotobarques%204-6%2C%20Nore%C3%B1a,43.38664929999999,-5.718191699999999,,verificado,no comprobado,
embutidos-el-horreo-siero,El Hórreo Embutidos Saludables,Siero,Carne,Carnes y embutidos,"Ronda Meres N-634 s/n, Meres, Siero, Asturias, Spain",Embutidos El Hórreo es un productor local de Asturias especializado en carnes y embutidos.,Consultar web o venta directa,+34985740079,administracion@embutidoselhorreo.com,https://embutidossaludables.com/,,,https://www.google.com/maps/search/?api=1&query=Embutidos%20El%20H%C3%B3rreo%2C%20N-634%20Granda%2C%2017%2C%2033199%2C%20Asturias%2C%20Spain&query_place_id=ChIJG_BiMJRhNg0RSJViDLZHY3Y,43.3819188,-5.745241399999999,,parcial,no comprobado,
embutidos-laviana-norena,Embutidos Laviana,Noreña,Carne,"Chorizo, morcilla, longaniza y sabadiego","Calle Padre Colunga, 12, 33180 Noreña, Asturias",Empresa familiar dedicada desde 1970 a la fabricación artesanal de embutidos en Noreña.,L-V 08:00-15:00,+34985740095,,https://www.proveedores.com/proveedores/embutidos-laviana/,,,https://www.google.com/maps/search/?api=1&query=Embutidos%20Laviana%2C%20Calle%20Padre%20Colunga%2C%2012%2C%2033180%20Nore%C3%B1a%2C%20Asturias,43.3959987,-5.7051,,parcial,no comprobado,
asturias-brewing-company-langreo,Asturias Brewing Company,Langreo,Cerveza,Cerveza artesana,"C. Ribera, 18 bis, Pol. Ind. Riaño I, 33920 Langreo, Asturias, Spain",ASTURIAS BREWING COMPANY es un productor local de Asturias especializado en cerveza artesana.,Consultar web o venta directa,+34627710094,info@asturiasbrewingcompany.com,https://asturiasbrewingcompany.com/,,https://www.instagram.com/asturiasbrewingcompany/,https://www.google.com/maps/search/?api=1&query=ASTURIAS%20BREWING%20COMPANY%2C%20Pol.%20Ind.%20Ria%C3%B1o%20I%2C%2033920%20Langreo%2C%20Asturias%2C%20Spain&query_place_id=ChIJ1TEvDdxfNg0RiIX0EAWrNTY,43.3253065,-5.7253203,,verificado,sí,ecommerce
cerveza-vagamar-valdes,Cerveza Vagamar,Valdés,Cerveza,Cerveza artesana,"C. San Juan, 235, 33700 Luarca, Asturias, Spain","Cerveza artesana elaborada en Luarca, sin filtrar ni pasteurizar y con variedades sin gluten.",Consultar web o venta directa,+34606671562,info@cervezavagamar.es,https://www.cervezavagamar.es/,,https://www.instagram.com/cervezavagamar/,https://www.google.com/maps/search/?api=1&query=Vagamar%20F%C3%A1brica%20de%20Cerveza%20Artesana%2C%20C.%20San%20Juan%2C%20235%2C%2033700%20Luarca%2C%20Asturias%2C%20Spain&query_place_id=ChIJD-nWtMJWMQ0RPp8Dd5VjwYk,43.5462938,-6.5248269,,verificado,no comprobado,
cerveza-caleya-langreo,Cerveza Caleya,Langreo,Cerveza,Cerveza artesana,"Parc 1- Nave 4. 33930, C. la Siderurgia, 33930 Langreo, Asturias, Spain","Cervecera artesanal asturiana con fábrica en el polígono de Valnalón, Langreo.",Consultar web o venta directa,+34984199814,,https://cervezacaleya.es/,,https://www.instagram.com/cervezacaleya/,https://www.google.com/maps/search/?api=1&query=Beer%20Caleya%20S.L.L%2C%20Parc%201-%20Nave%204.%2033930%2C%20C.%20la%20Siderurgia%2C%2033930%20Langreo%2C%20Asturias%2C%20Spain&query_place_id=ChIJ5961CEFGNg0Rk-IVEOmUzTc,43.3092127,-5.6804405,,verificado,sí,ecommerce
cerveza-cotoya-siero,Cerveza Cotoya,Siero,Cerveza,Cerveza artesana,"PI Puente Nora. Calle D. Nave 11, 33420 Lugones, Asturias, Spain",Cerveza Cotoya es un productor local de Asturias especializado en cerveza artesana.,Consultar web o venta directa,,cervezacotoya@gmail.com,,https://www.facebook.com/CervezaCotoya/,,https://www.google.com/maps/search/?api=1&query=Cerveza%20Cotoya%2C%20PI%20Puente%20Nora.%20Calle%20D.%20Nave%2011%2C%2033420%20Lugones%2C%20Asturias%2C%20Spain&query_place_id=ChIJQXl4dwyMNg0RK6EgGHFuR1I,43.3967463,-5.819787,,verificado,no comprobado,
cerveza-nurse-oviedo,Cerveza Nurse,Oviedo,Cerveza,"Paleprazol (sin gluten), La Sin, Vetusta, Picazol","C. la Riera, 8, 3a, 33011 Oviedo, Asturias, Spain","Cervecera artesana de Oviedo fundada por dos enfermeros, en activo desde hace diez años; elabora entre otras la Paleprazol sin gluten, La Sin de 0,7% y la Vetusta.",,+34669919379,contacto@cervezanurse.com,https://www.cervezanurse.com/,,,https://www.google.com/maps/search/?api=1&query=Nurse%20Craft%20Beer%2C%20C.%20la%20Riera%2C%208%2C%203a%2C%2033011%20Oviedo%2C%20Asturias%2C%20Spain&query_place_id=ChIJrUTs-auNNg0RYuUiW5MvpxA,43.3804791,-5.8262775,,verificado,no comprobado,
