producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
787,descripcion,nl,005bb7824e939dbdf84c95066ed67545381d0a17c8e5f90af1bc16e3ac7c081d,"Arable farm in Terwolde growing potatoes on its own clay soil and also selling onions, beetroot, fruit, walnuts and eggs from the farm.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
788,descripcion,es,3608493adec2c09589f47a4bb81629e5725fbfa290a5a2adf2f7f5af6419df7f,Dairy farm with its own workshop and sales of cheese and other dairy products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
790,descripcion,nl,1d21a5504d73d7fb761732f858cfa10c77252978019ee37333c58cd15f51c02d,"Independent Amsterdam beer producer behind beers including Loki, Njord and Zeus; its current taproom is on Asterweg.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
791,descripcion,es,c70cb18c885e1aa3adebf82c5053f72e28d55be2b2b4b7d3b0349d9ed08ae8ea,"Farm raising male buffaloes, lambs and pigs for meat and selling them in its shop.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
792,descripcion,es,f20b758a10494f0bc063f6fa61d27a86943567e4747d8777b55db0eb5a0b8498,Dairy-sheep farm making organic products entirely on the farm.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
793,descripcion,nl,0aadefe76061fbeea8012f7df2cd5e101a80290a5eb51e5c5f822b4fd35f4fad,"Welkomboerderij Onstaheerd in Sauwerd is an organic farm producing its own meat, potatoes, seasonal vegetables, pumpkins and apple juice.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
794,descripcion,nl,4bc020567b52e074312781a5862dc434d7d09a0b331c742bcdaabdafa7ec98f1,"The Westerlaken family grows apples, pears, cherries, plums and strawberries and sells the harvest through Boerderijwinkel De Branderij.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
795,descripcion,nl,9d8ec5729fffb81b2d283ad63b915fb1dcf5aaa45739d2bb549694e5eb7b85a4,"Bio-boerderij Landleven in Onstwedde processes its own milk into cheese, quark, cream and ice cream under the Westerwolds Goud name, and also sells its own meat and potatoes.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
796,descripcion,nl,e2616d5f1cad18a851ed2f5b5e6cf1ce7de9d11e57a1e3b1b416363984c97fdb,Dairy farm in Westzaan that processes milk from its own cows into fresh dairy products on the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
799,descripcion,es,1d967a2ae10773f7c0835103b7be1a45b915340e7dfc15bff581019e64e2b67f,Dairy farm turning its milk into cheese and other dairy products for direct sale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
801,descripcion,nl,c34b2091bc2c8be29e6a83a50a0adfefcb37a4312893967095a2161e62ad0d20,Zandster Boerenzuivel in ’t Zandt processes milk from its own cows into fresh dairy products and sells them through a milk tap.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
802,descripcion,nl,65e6d3d09d8686e32546f9f34481657227201b26adc83499c903c9272de47763,Poultry farm in Wijchen with laying hens and a self-service shop selling eggs from its own operation every day.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
803,descripcion,nl,871ac180763f86dee3d3344ebe992ee916811024f79571897e8d6b1da59708b8,"Pitteperk processes milk from its own cows into farm cheese, herb cheese, milk and buttermilk and sells it in the farm shop.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
804,descripcion,nl,2b774cec0d6fa584607946a1e46068ded60d39185ef38cc129a5d976f99ec03d,Organic goat and care farm in Egmond aan den Hoef that processes its own goat milk into dairy products.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
805,descripcion,nl,489978b29a0b12d718ff12428b59ae44c0c674c7713eb4223d06d2d77ac5c27f,Hoeve Schaffersberg raises cattle on natural grassland and sells the beef under the Natuurvallei name.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
806,descripcion,nl,a8d5034fd18e885d4e678cebf056aa9e05a71e9a4253dd544df9a4adb266c193,Fruit and care farm in Rhoon growing its own apples and pears and making products such as juice from its fruit.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
807,descripcion,nl,111661b74f6ca3fd09e716c9612bc158197a3cac6a8b756e49137b6ee0ef4af6,Farm shop in Wijdenes selling meat and meat products from pigs raised on its own farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
809,descripcion,nl,fd06cc685071566ad7cd1cd7254971defdbfcf10f81d37427447b0c972ae30f2,Zuivelboerderij Dalen processes milk from its own cows into fresh dairy products on the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
810,descripcion,nl,4fa468d07609bb0cde431eed70c63342de47c259f0c321d0979fe5d8f4fa1c56,Dairy farm in Brummen selling raw milk and cheese from its own herd together with hazelnuts and walnuts from the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
811,descripcion,nl,ebf1f202686d49ef3c6a1d6768d0a27a3bf5df8d37569ba99bdde5fd40e216d3,Dairy farm De Driehoek keeps dairy cows and processes the milk on the farm into farm cheese and other dairy products.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
812,descripcion,nl,8dbffbb4ca8b09d485b119d14f986bbda1cf877a6ad1b6442d16dc41d1b33d71,"Dairy farm in Balkbrug processing part of its own milk on the farm into yoghurt, buttermilk, butter, quark, hangop and custard.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
813,descripcion,es,fad03141587ae23285948e8bf93b70589e2a446169c7ccf07a30ffaffd5f0703,Dairy farm producing farm cheese and selling it directly.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
814,descripcion,nl,6a41540898d05a23c8d3f65f3e5e89da029f08a47b37a3208b612221dd9eaeca,Dairy farm in Spijk processing milk from its own cows into cheese and other dairy products and also offering meat from the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
815,descripcion,nl,23111b0d82f61e3b123741c74c8416e4d6fb5717c905e40546b3713bbe6a8a21,"Mergelland Dairy Farm processes milk on its own dairy farm into cheese, yoghurt, buttermilk, custard, rice pudding and ice cream, among other products.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
816,descripcion,nl,bcc9dacc8772dc38f8b8120b9bab41466dfe13b5cf27f592a4f654d83cc51c84,Dairy farm in Opmeer that processes milk from its own cows into fresh dairy products on the farm.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
817,descripcion,nl,9a2f1aa75fbe7876fbb9d694fc1bb797bbecc6b780254704461b9f36c29111f6,Dairy farm in Huisduinen that processes milk from its own cows into products including yoghurt and cheese.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
818,descripcion,nl,0f9419553e0bef77975cbb4347f7c739e583c3a8e21efa7b1c1817a082dc1926,"Dairy farm in De Kwakel that processes milk from its own cows into cheese, yoghurt and other farm dairy products.",reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
819,descripcion,nl,cc20d2f440c93da69bfa8cc730c948be22989a4491c57237f4b759c4d6627d0e,Zuivelhoeve Aagtekerke makes raw-milk cheese from its own cows' milk and also sells beef from its own cattle.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
