producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
1713,descripcion,en,431f586c84e4377bdb97e87f1ef0a23e15d6a454b667358bd13d5f46896e52d1,EVOQE BREWING è un birrificio indipendente di Trebaseleghe che produce la propria birra artigianale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1714,descripcion,en,835d149daf41223eefebcd1dd544fdac9ce96470f53b9534e0576d28cf90aba5,Piccolo stabilimento lattiero-caseario attivo di Basicò che produce derivati del latte con l'identità F.lli Gangemi.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1716,descripcion,en,50b44896d425cd091d44f229e6fafb1d7e495d7d677af4d4c039c285f23a0fd7,"Caseificio autorizzato per la produzione di latticini vaccini e caprini, il cui yogurt è inserito nel registro regionale dei prodotti trasformati.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1717,descripcion,en,8f268cb3aeb97b9dc1f9e170bd5dfc65958bf98dcdf93062dddeda250c7255c9,Caseificio agricolo di tre generazioni che produce Gorgonzola DOP e altri prodotti lattiero-caseari con lavorazione artigianale del latte.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1718,descripcion,es,46983249458c8ea3c25b18c09db6ac2afba92a26e372f68239bedfa2281a91a3,"Unità produttiva del gruppo F.lli Petrucci autorizzata a produrre formaggi e collegata a un'azienda specializzata in ricotta, pecorino e formaggi vaccini e ovini stagionati.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1719,descripcion,en,c5942d8a9b3dd18a11b0ef03de341845b1072598536f38d64acec3fa2b8fb593,"Lo stabilimento produttivo Petrucci di Rieti produce e gestisce la gamma aziendale di formaggi freschi e stagionati di latte vaccino, caprino e ovino.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1720,descripcion,en,74c8e09a6e2ed6d60a56e5870ec5bc7c72fb57a6183ba92956d94948ffefab50,Azienda zootecnica di Uras con recenti registri di sostegno agricolo e un caseificio autorizzato per il latte misto a Madala.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1721,descripcion,es,2512bd1484f8c74725429bce6a23e04f5d20dc4a6fd01d46c11892d935885a07,Azienda familiare di Castrofilippo che produce crema di ricotta ovina e specialità dolci e salate siciliane e affina formaggi tradizionali.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1722,descripcion,en,941a340369bc8a2bec741801c4c85513de46a975c88a2b0653232566f5fd578e,FABBRICA DELLA BIRRA PERUGIA è un birrificio indipendente di Torgiano che produce la propria birra artigianale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1723,descripcion,en,60af370f922da223ac6af413ef9c30b57e2dd73667160341e458629ee0d4940b,"Fabrizio Pratesi è un operatore biologico attuale certificato TRACES a Carmignano, dove produce vini e olio biologici di Carmignano.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1724,descripcion,en,27d09de715ace2e101862ba60519c34e462347d42f69b9ed121cbc48430a6b38,Il caseificio estivo della famiglia Dellapiazza produce formaggio di montagna con il latte delle proprie vacche e capre all'Alpe Monscera.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1725,descripcion,en,4762b99f2ae5f79e2402ad4d0caeb141f5f94c1927fd611cc7ad0af007bbceb5,Unità produttiva della famiglia Dellapiazza che produce formaggi vaccini e caprini con l'identità Faicheese a Trontano.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1727,descripcion,en,0d44d20e876ab6c5004570b00d3b67fe1bc552f1212c88a73b6e7d4201107584,"Azienda agricola che produce Fontina DOP a Crête, a Ollomont, indicata nel censimento ufficiale della produzione alpina 2025.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1728,descripcion,en,9434fda841ff1b9d8fbad3b6b1e9a48cc14db56dedc3201d7a520e528cd5bf10,"Azienda agricola che produce Fontina DOP a Menouve, a Étroubles, indicata nel censimento ufficiale della produzione alpina 2025.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1730,descripcion,en,2e2fe0afc70858ea27c75c894ef2384a4aef2de11ef84c0dce3d19bf611b6ba9,"Fattoria Ambra è un operatore biologico attuale certificato TRACES a Carmignano, dove produce Carmignano DOCG, Barco Reale e Vin Santo.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1731,descripcion,es,efe66636a77f607b662da18bbc00fdadb254c2ca749fa855fb2ce2f56b24cfa3,"Azienda agricola di Roberto Di Mulo con vacche proprie e filiera lattiero-casearia corta, che trasforma il latte in formaggi freschi e yogurt e dispone di punto vendita e degustazione.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1733,descripcion,en,ea3a11b8726b84ea1377ac7c14b70dafa7d4de0507cdaa31645b18ea29a61397,"Fattoria didattica che vende direttamente i propri ortaggi e frutti coltivati naturalmente, uova da allevamento all'aperto, succhi e conserve.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1734,descripcion,en,15cff5e74d6b2d5720b9b52b833b09b3ea5606a815a2db0d30cb3561e9619c72,Francesco e Cristoforo Negra allevano capre da latte e bovini di razza Fassona alla Fattoria Biancaneve e trasformano il loro latte in formaggi per il proprio agriturismo.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1735,descripcion,en,88d9e7c1f2c35f6f02eaf0f8fab0ffb87f877fbdfe6e1be104c2a64b2ab86576,"Fattoria didattica biologica con caseificio aziendale, dove il latte viene trasformato in ricotta fresca e formaggio.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1736,descripcion,en,27a46a899425af1dbea068caf665cf839a5321336139bc71b597f8d5c7a3b123,"Fattoria Walden è un'azienda agricola familiare biologica che produce farro e pasta e farine derivate, oltre a olio, miele e conserve.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1737,descripcion,es,f2e740309d6086c76e665888343e72ff1d4e39944659debc0bcdc2a5a777a3ce,Fattoria casearia di Pienza che produce pecorini tradizionali e stagionati e li vende nel proprio negozio online.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1738,descripcion,es,e844b53e29ab24552c2efd920891f0514e31c0c0c07f0b1075b44f5e201ec28f,Azienda familiare che trasforma il latte crudo delle proprie vacche in formaggi e produce anche salumi nel proprio laboratorio artigianale.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1739,descripcion,en,154b6d26487d947d4bb4de4b7490bf9b0be728ed641052e27f88149782510997,Corzano e Paterno trasforma il latte delle proprie pecore sarde in più di quindici formaggi artigianali nel caseificio agricolo accanto alla cantina.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1740,descripcion,en,22bc7b960ada2b63941eeedf4912fd489677b9429604b0ea2326aaff019780ba,Fattoria Curto alleva bovini di razza Bruna Alpina e trasforma il loro latte nello storico caseificio restaurato di Miane.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1741,descripcion,en,cc6ab3f7a6c9be8c3b9f2212af090a3e393358ec6519f49ecd93cf7b01da81b6,Azienda agricola e caseificio familiare di Pardu Corongiu che produce formaggi caprini con il latte della propria attività agricola.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1742,descripcion,en,0849f92b8fdc865da4b530c7f02b64cabdbb48ff069d2f1a73d1a8092d1bc957,"Fattoria del Monte Puro produce formaggi, salumi, olio, cereali e legumi nella fattoria familiare di Foligno.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1744,descripcion,en,1ce6d0e3b21d0b9566c25fb8ec2e217201904cc00066974c7262ea6dae46c007,"Cooperativa lattiero-casearia che trasforma il latte delle aziende agricole socie in formaggi vaccini, ovini, caprini e misti attraverso una filiera calabrese tracciabile.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1745,descripcion,en,0c0b0c47fa9a69d55b9e2eab2f48ad2f5ec6200dcea7fbc91ef5e31664f9bcab,"Tenuta biologica di Carmignano attualmente indicata per il proprio vino e associata anche a olio tradizionale, fichi secchi e conserve.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1746,descripcion,en,d1e1d26901f8716244659e63ade6cf52c76760f57ff37c7422c71bf3c5ad8de3,Azienda zootecnica e caseificio che trasforma il latte della propria mandria di vacche Pezzata Rossa in formaggi freschi e a pasta filata.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1747,descripcion,es,b8fa6d55cbc9de494aff6e2308d7e9293a699ec581199ad71cdba75b6a981e19,Azienda olivicola che produce olio extravergine Toscano IGP e mantiene un'offerta pubblica attuale tramite un mercato specializzato.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1748,descripcion,es,03d0725dba2bc91c6f93322cc4dd2f86bca4c952cfc498cb5750ca4fb0f2a820,"Tenuta di Cinciano con 40 ettari di oliveto che produce il proprio olio biologico dalle varietà Frantoio, Moraiolo, Leccino e Correggiolo.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1749,descripcion,en,ccb6166cae6160a36910a4a6ef8b9aba2700c3a641bc68c588a6300469aee0d4,"Tenuta Cantagallo con 27 ettari e 8,000 ulivi, che produce olio extravergine d'oliva nel proprio frantoio.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1750,descripcion,en,1c4c9201e6434c46d43f4ae53bc2046b51ae3764265d947342f71d3008b9359a,La fattoria biologica della famiglia Di Gesu coltiva antichi grani duri siciliani a Belici e li vende come farina e pasta; produce anche pomodori coltivati in asciutta e conserve.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1752,descripcion,es,f2c540800eaee8909b2e8e191dea59d93b2161ec31a94e17f4c08441bd8abd30,"Storica azienda agricola a ciclo completo che coltiva i foraggi, alleva il bestiame e produce nel proprio caseificio formaggi, ricotta e mozzarella, venduti nella rete di negozi aziendali.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1753,descripcion,en,84250d6384b4b67a7e181aa8590ebe3fa9fd032d53f6864aa1c1b4195b865a9b,"Grande azienda biodinamica molisana che produce formaggi, vino, olio d'oliva, miele e conserve di pomodoro, con negozio aziendale e agriturismo.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1754,descripcion,es,03f60bc0e68275b057e1883ee18524f2791e7a6956ef06bc0aa712d5a65227a5,"Azienda agricola di Eros Scarafoni che alimenta e munge i propri animali, trasforma ogni mattina il latte in formaggi e produce anche carne e salumi artigianali.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1757,descripcion,en,a94b5a02997cc608eb8b16e36aed0438df35e2920a4d233099e76b2ea5fcd706,"Azienda caprina che trasforma il proprio latte crudo in formaggi caprini freschi, stagionati e erborinati, ricotta e yogurt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1759,descripcion,en,40df44dddbde1727edebdbd685378b716917ea06f9f939dcc0667aed882f648a,"La famiglia Giovannini coltiva uva e ortaggi e alleva animali a La Collina Incantata, producendo vino con l'identità Cantina Giovannini.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1761,descripcion,es,63633f4dfce1cd5d3389aa3dfdc6cea73d14d4f54a8e3291564c674c7c645b0c,"Azienda agricola familiare biologica e biodinamica che alleva le proprie pecore e produce pecorino e ricotta nel proprio caseificio, venduti direttamente tramite catalogo e negozio online.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1763,descripcion,en,96149a5cce5342197879aaa77d778af5978a100794135cbcc89e6e30831824d9,"Azienda agricola biologica con ciclo produttivo completo per formaggi ovini e vaccini, oltre a pasta, olio d'oliva e miele.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1766,descripcion,es,1eb56810eb6af0246380077f891aedd8c31101ebd866474adf2a53216e8158d3,"Cantina biologica di Roberto Cantori che coltiva i propri vigneti e produce ad Apiro Verdicchio, Ribona, orange wine e una bevanda tradizionale a base di vino e visciole.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1768,descripcion,en,cafcb137bc97955d77c9429b971c8e17fe169f355ae467e64ad59c82f7ffcc14,Fattoria Palazzo Rosa alleva pecore Lacaune e produce pecorino e ricotta a latte crudo con il latte della propria mandria.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1769,descripcion,es,11c3dc4b96194d70b355a614150f55a3064bd6d84b3f46ad97fda4ed08bbcad8,"Fattoria autorizzata a trasformare il latte, con produzione pubblica attuale di pecorino e ricotta a Pianporcino.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1770,descripcion,es,5c58cfcabb3ff0528b422eb7cb0ce112f3c28c3316df17c815f1f196d5064d42,Tenuta della famiglia Della Camera che coltiva vigneto e oliveto e produce i vini Fassati e olio extravergine Toscano IGP.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1772,descripcion,es,b4e4b9753c677aee2a4f64a1a8bac86b7f5732685fde14a882a875847b8dc529,"Azienda agricola della famiglia Filippini con allevamento e caseificio propri, che trasforma esclusivamente il latte delle proprie aziende.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1776,descripcion,en,471d5bbf14a63a6516a3b2f5a8cbd64fc03e2213c10299cddf4e34117111324e,"Fattoria Zoff è un operatore biologico attuale certificato TRACES a Cormons, dove produce formaggi biologici a latte crudo.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1777,descripcion,es,c3588730f6a9e7cb4e3c0cbbab2b0661094d074cd8508647550a16df95fcaa97,"Storica azienda agricola biologica di Doriano Scibè con allevamento semiestensivo proprio, trasformazione di carni e salumi e negozio per la vendita diretta in azienda.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1778,descripcion,es,3b79ef58cbd5078e7928a217f6eba8d448feabfcd260c869f655b054ad0b1430,Sede produttiva principale della cooperativa PLAC e negozio dei suoi formaggi e derivati.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1779,descripcion,en,d604d1a471d477f956b5df860be53b8d191166939b90fd0b1a60a9a957c3a5f3,Unità produttiva di Viadana della cooperativa Fattorie Cremona che produce Grana Padano con la registrazione MN405.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1780,descripcion,es,7890c2db69b1f5730d9a40ed80ca718bdc9e287155435a24b6dc43d416f1bfc0,"Stabilimento di Casula Srl a San Lorenzo Nuovo che produce e vende con il marchio Fattorie di Maremma pecorini DOP, formaggi ovini e misti e ricotta.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1781,descripcion,en,47ebd21a2182213d3db8cf15908ac014459da56eceac52f47db70353ebc0ef32,Azienda agricola e caseificio familiare che produce formaggi piemontesi e burro con il latte della propria filiera a Villafalletto.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1784,descripcion,en,3bdbd0ebf479747d9fee9b115cc885f91bbd4884dba1a5da2e77e8c4124b0c40,Fattorie Gennargentu produce Pecorino Sardo DOP e altri formaggi di montagna nel proprio caseificio Janna e Ferru.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1785,descripcion,es,a35cf4669c6eb68e03645404f2253ee1a475b6035af599394466426fd43505d4,"Stabilimento lattiero-caseario del gruppo TreValli Cooperlat che produce ad Amandola formaggi freschi a pasta filata con latte italiano, con i marchi TreValli, Bontà del Parco, Sibilla, Fresco Marche e Latte Cigno.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1786,descripcion,es,3caa7e12263154cb65f0612bed9e977e6b1ef4f366665019aac81cd28391386f,"Stabilimento del gruppo TreValli Cooperlat che pastorizza il latte e produce formaggi vaccini, ovini e misti, freschi e stagionati, oltre a mozzarella per pizzeria e formaggio di fossa.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1787,descripcion,en,9afc12fcc0e07d2f2d1a5375d2697e6b4ea2ae29e34ad9f61ec8179d4da49c51,Storico caseificio piemontese la cui intera gamma attuale di formaggi è prodotta nello stabilimento di Caramagna Piemonte.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1789,descripcion,en,485362aeff7424657b7d2302c69a4e2f96399e3b8f14b1b65546721d7d25a9d4,"Azienda agricola biologica di Montemurlo con 18,000 ulivi, che produce il proprio olio Oro Verde oltre a cereali, pasta, legumi, uova e conserve.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1790,descripcion,es,4900f9be9e43b87b9b4bef10718f2b3f41ae89044e5f05bb84d192063dae192f,"Storica torrefazione artigianale familiare attiva dal 1960, con laboratorio di tostatura proprio a Malnate.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1791,descripcion,es,2532ed1561e89726a4561d71e082f9fb4a48e800232a5fb30f443e0819cdc985,Birrificio indipendente di Stefano Venturini ispirato alle real ale britanniche e prodotto con particolare attenzione ai cereali locali della Marsica.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1792,descripcion,en,9eb951acc67b0664244e30b2fc49aaab650b6e453f6c101ce64124f83c3aab95,"Azienda agricola di trenta ettari che produce i propri ortaggi, frutti ed erbe biologici e idroponici e trasforma i raccolti in conserve.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
