producer_id,field,source_locale,source_hash,text,origin,engine,engine_version,prompt_version,glossary_version
1975,descripcion,it,45c6b6e6462aa222152f387157dcf24e2d36d92015cc8d4a7b7698c8b23ff402,"Dairy cooperative founded in 2004, transforming milk from farms in the upper Ayas valley into Fontina and other dairy products.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1976,descripcion,it,3e73fc4939f1a6c440d53f2c53be069874bb5434113b002375a07eba54f9b499,Family farm dairy making organic raw-milk cheeses exclusively from its own mountain flock.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1977,descripcion,it,fd563f62d452aa18ebbe35d0ab41ea9b7561e04cd08a1c22b75c92a903000211,Dairy group of the Maiello family producing Fior di Latte for pizza under the Latticini Orchidea brand and exporting it to more than thirty countries.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1978,descripcion,es,45c6d3e737a10a6460436950e1bbb1170bdc2ec2b28535baba7baca2746ffb9b,Artisan specialty-micro-roasting brand created by Gabriele Pezzaioli at Checchi Café (Via Corsica).,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1979,descripcion,it,c45db33e774689f035b38c1c48fcd0dddba7b7886612f1b686d30389b02a54a6,Long-running Caorle gelato manufacturer operating an authorised dairy-processing laboratory under the Gabbiano business identity.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1980,descripcion,es,1f993c4ae65bc8eb3499dc2852d7d991637175ed7d3b1e68d5d2c76ef86ad073,Organic producer in Amandola included by the National Park of the Sibillini Mountains among growers of the traditional Mela Rosa.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1981,descripcion,it,f356cf513b7648746dc774f6459fe19505bd538a6f95381885d3946287f26b84,Olive producer in San Gennaro registered with the Consorzio Toscano IGP and active in public tastings of its own oils at Palazzo Bove.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1982,descripcion,it,f661d1da52b3bce373110fedb51a275db734b7621e44e106459d5e092bceb250,Family alpine dairy making Bettelmatt from its own herd at the Toggia and Regina pastures.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1983,descripcion,it,8a6872a68db8538615d7b8357aba2226305663101ace2e7f6c14ad3ddb8b1e73,Agricultural consortium productive unit currently registered for Grana Padano production.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1984,descripcion,es,bb3f5dc182b2d5617e9edb8c79c43cb64375906d8b942d81f1688f2d3929a73a,Galbani dairy plant producing fresh and stretched-curd cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1985,descripcion,it,c23bb627934ff2db31363c3eca2ec226e4d76ff3eaea6dace303c89f9e02da1c,Galbani's Corteolona dairy plant produces mozzarella ricotta sweet ricotta cream and blue cheeses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1986,descripcion,it,abdec7a058e1c0ab6e9aeae4c2674073064fabaca9741260ed758e07e1534cb3,Historic Galbani dairy plant producing Bel Paese Certosa cheeses butter mascarpone and spreadable cheese.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1987,descripcion,es,76cb01548545fd29b16691bda9fba2d540904f31aedb7a94a405198becec106a,"Organic farm of Agricola G&G cultivating olives, vineyards, fruit trees and vegetables and transforming its raw materials into oil, wine, preserves and jams.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1988,descripcion,it,a054c039d0f7b705dc7197d91cd2e0c6c8f3ad3fabb140ea64484506a2606d6d,Galli Formaggi makes sheep's and mixed-milk cheeses and ricotta at its authorised Casacastalda production unit under the Il Cacio del Conte brand.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1990,descripcion,it,0b8764ef9ad76fe6ebff0b5079947f7edb72656a9c6db8f60c13612263ec925a,Industrial dairy producing own-brand stretched-curd and specialty cheeses at its Carini plant.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1991,descripcion,it,024146e2870d0bdb90170e557378ea021f205e3e113ec0a2dda807085be5c321,Fourth-generation family business producing and ageing Valsassina cheeses.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1992,descripcion,it,aea094cacda34f1797a53f2a1c563684c5ec82f47d2c106946b969e1a404b8d7,"Rudolf Eberhöfer produces Bio-Tufer soft cheese, raw-milk aged cheeses and yogurt with organic milk from Gandhof.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1993,descripcion,it,235a028dc96c9d3637b987b4d090cd8869c40e996b407f313915ef36d0d3be5e,GANDOLFO SAS produces certified Riviera Ligure DOP extra-virgin olive oil in Chiusavecchia.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
1995,descripcion,es,c7ff7e0c7fa95f02a5299fdaa75fa99e779e2ee4f9564f593ea3ff028cdc959d,"Specialty micro-roastery founded by Davide and Andrea Cobelli, with a roasting workshop in Verona.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1996,descripcion,es,c0fcee3072a797845e3e80f8bde539c372260e5f68e12e2f43b8ae8b1d82e2d2,"Alpine-pasture dairy unit of Garbaccio Livio in the municipality of Varallo, linked to its cattle and goat farm in Civiasco.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1997,descripcion,es,eb57fdaf19c69bd19f8e7cd455555342407f7e2afa050048dfdd3eddfa7ba00e,"Specialty-coffee micro-roastery founded by champion Rubens Gardelli, with a roasting workshop in Forlì.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1998,descripcion,it,7f2347a538cd802c48eff47d2c7c776f58c6d6876fcfafe7c0c73f106e2b78cb,The Innerhofer family transforms only the raw milk from its own cows into cheeses and butter sold at the maso shop.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
1999,descripcion,it,7b00f114b18914ce45d6c206a79ceaf0a08ca3ef379a638e5c8e32134bffaca0,Dairy plant active in San Bartolomeo in Galdo in the production of cheeses and dairy products.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2000,descripcion,it,54116aa9f07f860790b4d51c26c865692fbb8019108511980a259c34a3f29705,Social agricultural cooperative cultivating seasonal produce at its Le Selvette field and selling its own zero-kilometre harvest through the Oasi Bio shop in Mezzago.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2001,descripcion,es,484ea67ef7647b3f9a7bb0cf0a2f006676d7d75b7e5ac60e1e150d51c472d16c,"Artisan specialty-coffee micro-roaster founded by Tommaso Bongini in Mugello, using light profiles and roasting in its own workshop.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2002,descripcion,it,e291211591e1d5478561ef2cf336247e58aa4740b6baf3893c218907282b05a5,Manufacturer of frozen breaded Marche specialities including stuffed Ascolana olives and mozzarella in carrozza.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2003,descripcion,es,82e1dd920ffc5907c6b89fc43ce1db22a9b3a3c64b248e706ac6fc74504da1a8,"Mediffer brand, a Syracuse-based company that has produced ice cream, semifreddi and frozen pastries at its own plant since 1998.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2004,descripcion,it,11a9949ac350ce8d299058eeb79e79287711923faa647678759ab9bd4cb178a2,"Artisan gelateria and pastry laboratory making gelato, cakes and other fresh sweets on site.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2005,descripcion,it,c62182d06c01c67f8430dd08456a217c33677b14b02889e580bdea994b7a66be,Laboratory and ice-cream parlour in Castelvetrano with its own production of ice cream and cold pastries.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2006,descripcion,it,b084b8e833add7b3e649d35ac16b46f140731c60075e6eba0cf5c07ad851f2ed,Authorised laboratory for ice-cream production with current public activity in Soraga di Fassa.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2007,descripcion,it,2eae43c0ade4b9a9d39403f21bf5059bde783abd044672657c102edce43cf7cf,Artisanal-scale producer making its own ice creams and frozen desserts on five production lines in Grantorto.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2008,descripcion,es,437300ab3f599d144525e6913f27c2da25bb134bd65981b7d6c2c0fc67153684,"Family farm in Vivaro with a farm shop, transforming its fruit and also marketing its own meat, wine, honey and flours.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2009,descripcion,it,00bc6731588b4d2e31a98d83634c02cf05aaaa76a973ac6492d74080383808c0,"Fresco Gelati has produced Gelindo ice creams and desserts in Campochiaro since 1988, with ranges for retail, large-scale distribution and Ho.Re.Ca.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2010,descripcion,it,f8b1ae68dccff52559fe4ee47d958e6e2df0999a737d2adfbcf2a2e447fc9ff5,Gelit plant researching and producing frozen ready meals filled crêpes and savoury snacks for retail and food service.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2011,descripcion,it,13880ee411855b59e0a714e96f051d1b9255302b43e516e8078142faa8c0e675,Artisanal gelato laboratory supplying its own gelati and semifreddi to hospitality businesses.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2012,descripcion,it,04c647fe954c7f9b2d24ad5a95b6a9f286fccf4aebfaeaa032cd2eafbf83d7fb,Family dairy in Besate producing and ageing sweet and spicy Gorgonzola DOP.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2013,descripcion,es,e1192fb07521a41d5dce8fad85b5ab4dcbd790eb8c5ec1529476d92902cc98d6,"Arezzo producer specialising in ice cream and frozen desserts for the professional channel, with its own production under lines such as Caffè del Vapore and Premium.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2014,descripcion,it,f7b13061f57269715e3e62e9a80d59dc095ce5aea896155a61729942f321afc1,"Livestock farm transforming milk exclusively from its own free-grazing Sardinian sheep into fresh and aged cheeses, ricotta and yogurt.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2015,descripcion,it,1d7259f51c7089375eca02e6dd4ed259eff579c8e5630828feeeee9a7b31c80a,Gentili Sapori Sardi produces and matures Sardinian cow's-milk Casizolu at its Sestu dairy alongside its wholesale activity.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2016,descripcion,it,e16df880a80ed04f596fc4b0a0583d0714507681eaf1f45aff78a793abcf4e07,Antico Forno Ghibellina continues to produce bread and baked pastries in Florence while operating a café alongside its traditional bakery counter.,reviewed,codex,gpt-5.6-sol-2026-08-24,chisan-description-v10,2026-08-24.3
2017,descripcion,es,375b39bbebdca5c3450517478c163c6de2532597289161613f5ecdfaf456986f,Educational farm and dairy in Cammarata transforming milk from its herds into traditional cheeses and buffalo mozzarella.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2018,descripcion,it,2c0ddb3d833dccc10396329c74fa672a37f578f845e93c3ffb2f9e49e80953d2,"Pastoral producer and cheesemaker of Casizolu del Montiferru, the traditional stretched-curd cow's-milk cheese protected by the Slow Food Presidium.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2020,descripcion,es,4ada502e99d47921fda0805c55a02f43a74dbab3933b45aaeacedb2ce1f5d05f,Founding dairy of the DOP consortium and current producer of Apulian dairy specialities.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2021,descripcion,it,5496db5caa9d403cfe44a1d4f4033569dd478f5985db135a310de108a185a298,"Alpine dairy producer making Fontina DOP at Broiot in Cogne, listed in the official 2025 production census.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2022,descripcion,it,eb59e13d0a24a5f5052ee010574fa3bb92d5a0cfa42cdde51ad5ebb6e5016abd,Small authorised farm dairy whose Massese-sheep milk products are currently identified among Roccalbegna's locally sourced foods.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2023,descripcion,it,7fcb9d37f9be556a9062200af35c8b041cf241dd058681f6ba7b0e24da8dd30b,"Santu Lussurgiu pastoral producer of Casizolu del Montiferru, made from cow's milk within the Slow Food Presidium community.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2024,descripcion,es,dc890152a37a38275b238614b2a4df5f41a56bbe5e6096a2565cbf5795013589,Dairy in Pandino with its own catalogue of fresh and semi-aged cheeses made from Italian cow’s milk.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2025,descripcion,es,cd96513b520182b5835250e4f285bb914ad37101c3657b77ecfd696f44bba4d0,"Artisan roastery in Caluso active since 1950, roasting in small batches with its own master roaster.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2026,descripcion,it,c31710d8c5f2319174f722c722042e051423dcb4522699a9f66eb51a47bebd46,"Alpine dairy producer making Fontina DOP at Leytanaz, listed in the official 2025 production census and matched to its authorised unit.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2027,descripcion,it,5b32295bf0d5034c5e1d25fa29f1f2441fb01dcf05507a4a3243f16da02b8d65,GIUSEPPE CALVI & C. produces certified Riviera Ligure DOP extra-virgin olive oil in Imperia.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2028,descripcion,it,a9b7c29ef5ed6d56d9d3d220c190c44d8a66d4954528fce827864ed691e87e53,"Paulilatino pastoral producer of Casizolu del Montiferru, the traditional stretched-curd cow's-milk cheese represented by the Slow Food Presidium.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2032,descripcion,es,9c839cead5adb756f78a96ff64af6435e8e8800cc828afeb28dd8a9dd14cf090,Organic family winery in Collio cultivating and vinifying its own grapes.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2034,descripcion,it,dece17b74267a761b12b667052abcb44fbb68660ab3fab7115e7ca7153c97085,Granarium completes the grain chain on its farm by milling its own wheat on stone and baking sourdough bread in a wood-fired oven.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2035,descripcion,es,a2e56100651cdfd5d6abb69d3e654defef0ce437f34ba3fcfdf31ed5efc4b68c,"Dairy group born from breeders’ cooperatives, maintaining an authorised plant in Cadriano and its own wide range of milk, cheeses and yogurt.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2036,descripcion,it,0ab7ee7f6e5fa169a7aedb5ac63e5ccfb431547d34f8a533702ebd652620f323,Granarolo dairy continuing the Pinzani tradition of raw-milk Tuscan pecorino production in Volterra.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2037,descripcion,it,8b913625eedaed4d5fde909775f98250b9b22d316afc0f76a0a8424fedc1b7b4,Granarolo productive unit currently listed by the Parmigiano Reggiano consortium as an active producer.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2038,descripcion,es,89b2467bbbd4f96c0d3babce3b61c6f226fa69fe49bf20485cf1d33283e7287b,Granarolo production plant in Aprilia dedicated specifically to making mozzarella within the Italian cooperative group’s dairy chain.,reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2039,descripcion,es,1795d7797452700bbe8aec39d0d0c51338cc75b257f7e8154adcd7ab9ad3b75d,"Granarolo dairy plant, formerly Mario Costa, dedicated to producing, ageing and packaging Gorgonzola and other blue cow’s- and goat’s-milk cheeses.",reviewed,codex-subagent,gpt-5.6-luna-2026-08-24,chisan-description-v10,2026-08-24.3
2040,descripcion,it,9be85a6f85a9cbf11a2d3ba98a1e8a1a828a8c6ea981810efcd5c6a1cc883a05,"Granarolo production plant processing and packing fresh and long-life milk, cream, Yomo yogurt and milk-based desserts.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2041,descripcion,it,38a17126b51f47113a8b87cd52096e671a611a207c0608fb3055dcffc509ec34,The Granarolo plant in Usmate Velate manufactures fresh cheeses including mozzarella mascarpone and ricotta.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2042,descripcion,it,9204aff301a7c7023a46603dfee2483a77a4e71ce2e6a208d24e751136050a6c,"Dairy cooperative producing Fontina DOP at its Valpelline cheese plant, listed in the official 2025 production census.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2045,descripcion,it,2b316543109a18020048c0c448b96aa201eb1551d23c8b5868d2a6e5c09a2db5,"Alpine dairy producer making Fontina DOP at Bardoney in Cogne, listed in the official 2025 production census.",reviewed,canonical-source-pivot,1,not-applicable,not-applicable
2046,descripcion,it,7b7b8d7bee4e51b10d729c13aea92eb0cbb66d35b3f4444624fe2751dce3a14e,GreenFantasy raises goats and makes raw-milk goat cheeses and yogurt alongside other farm products at Cascina Bisocca.,reviewed,canonical-source-pivot,1,not-applicable,not-applicable
