slug,nombre,pais,region,departamento,municipio,codigo_postal,categoria,actividad_animal,actividad_vegetal,direccion,web,venta_directa,fecha_certificacion,fuente
earl-tirton-francis-la-roche-sur-yon,EARL TIRTON FRANCIS,France,PAYS DE LA LOIRE,VENDEE,LA ROCHE SUR YON,85000,Bovins viande / Maraichage,Bovins viande,Maraichage,103 ROUTE DES BARBONTES,https://page facebook EARL Francis TIRTON,OUI,18/10/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-le-bas-des-moulins-vix,EARL LE BAS DES MOULINS,France,PAYS DE LA LOIRE,VENDEE,VIX,85770,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",1 RUE DERRIERE LES CHAMPS,https://www.panierdeschamps.com,OUI,26/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sarl-isle-saint-pierre-arles,SARL ISLE SAINT-PIERRE,France,PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,ARLES,13104,Viticulture,,Viticulture,QUAI MAS THIBERTDOMAINE BOISVIEL SAINT PIERRE,https://www.islesaintpierre.fr,OUI,07/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
chateau-de-la-galiniere-et-domaine-du-cengle-scea-chateauneuf-le-rouge,CHATEAU DE LA GALINIERE ET DOMAINE DU CENGLE (SCEA),France,PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,CHATEAUNEUF LE ROUGE,13790,Viticulture,,Viticulture,Château de la Galinière RN7,https://www.chateaudelagaliniere.com,OUI,27/11/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-chateau-saint-hilaire-coudoux,SCEA Château Saint Hilaire,France,PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,COUDOUX,13111,Viticulture,,Viticulture,La Plantade RD 19,https://www.chateau-saint-hilaire.fr/,OUI,17/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-du-mas-bleu-gignac-la-nerthe,EARL du Mas Bleu,France,PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,Gignac La Nerthe,13180,Viticulture,,Viticulture,"6, avenue de la Cote Bleue",https://www.mas-bleu.com/,OUI,17/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-les-treilles-de-cezanne-lambesc,EARL LES TREILLES DE CEZANNE,France,PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,LAMBESC,13410,Viticulture,,Viticulture,DOMAINE DES OULLIERES ROUTE DEPARTEMENTALE 7N,http://www.oullieres.fr/fr/,OUI,14/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-3s-lancon,SCEA 3S,France,PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,Lancon,13680,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",Mas Saint Savournin,https://www.domainesaintsavournin.com/,OUI,17/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-de-la-perriere-pelissane,EARL de la Perrière,France,PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,PELISSANE,13330,Viticulture,,Viticulture,Domaine Saint Philomène Route de Cazan,https://www.domainesaintephilomene.com/,OUI,17/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-nais-rognes,EARL DOMAINE NAIS,France,PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,ROGNES,13840,Viticulture,,Viticulture,161 ROUTE DU PUY,https://www.domainenais.fr,OUI,19/08/2019,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sarl-chateau-barbebelle-rognes,SARL Château Barbebelle,France,PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,Rognes,13840,Viticulture,,Viticulture,Domaine de Barbebelle Départementale 543,https://www.chateaubarbebelle.com/,OUI,17/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sas-domaine-val-de-caire-rognes,SAS domaine Val de Caire,France,PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,Rognes,13840,Viticulture,,Viticulture,2850 route de caire-val,https://www.valdecaire.com/,OUI,15/04/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
marine-manassero-saint-martin-de-crau,MARINE MANASSERO,France,PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,SAINT MARTIN DE CRAU,13310,Arboriculture,,Arboriculture,"LA BERGERIE DE LA SAMATANE, ROUTE DE VALLON",https://www.lasamatane.com,OUI,12/12/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sarl-gilane-moulin-du-calanquet-saint-remy-de-provence,SARL GILANE MOULIN DU CALANQUET,France,PROVENCE-ALPES-COTE D'AZUR,BOUCHES-DU-RHONE,SAINT-REMY-DE-PROVENCE,13210,Arboriculture,,Arboriculture,3206 VIEUX CHEMIN D'ARLES,https://www.moulinducalanquet.fr,OUI,28/11/2019,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-la-belette-gap,GAEC LA BELETTE,France,PROVENCE-ALPES-COTE D'AZUR,HAUTES-ALPES,GAP,5000,"Bovins lait / Grandes cultures : céréales, oléagineux, protéagineux, autres",Bovins lait,"Grandes cultures : céréales, oléagineux, protéagineux, autres","ROUTE DU LAC, ROMETTE",https://www.ferme-labelette.fr,OUI,17/11/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
martin-jean-damien-saint-bonnet-en-champsaur,MARTIN Jean Damien,France,PROVENCE-ALPES-COTE D'AZUR,HAUTES-ALPES,SAINT BONNET EN CHAMPSAUR,5500,"Ovins / Grandes cultures : céréales, oléagineux, protéagineux, autres",Ovins,"Grandes cultures : céréales, oléagineux, protéagineux, autres",3924 Route de la Motte Château Robert,https://www.lafermechateaurobert.fr,OUI,19/12/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
ei-olivier-ricard-tallard,EI OLIVIER RICARD,France,PROVENCE-ALPES-COTE D'AZUR,HAUTES-ALPES,TALLARD,5130,Viticulture,,Viticulture,DOMAINE DE TRESBAUDON - ROUTE DE TRESBAUDON,https://www.domaine-de-tresbaudon.fr,OUI,26/05/2022,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-allemand-laetitia-theus,EARL ALLEMAND LAETITIA,France,PROVENCE-ALPES-COTE D'AZUR,HAUTES-ALPES,THÉUS,5190,Viticulture,,Viticulture,1495 ROUTE DE L'EAU VIVE,https://Facebook : Domaine Allemand IGP Hautes Alpes,OUI,02/02/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sarl-chateau-de-bregancon-bormes-les-mimosas,SARL CHÂTEAU DE BREGANÇON,France,PROVENCE-ALPES-COTE D'AZUR,VAR,BORMES-LES-MIMOSAS,83230,Viticulture,,Viticulture,639 ROUTE DE LEOUBE,https://www.chateau-de-bregancon.fr/,OUI,28/07/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-chateau-reillanne-cannet-des-maures,SCEA CHÂTEAU REILLANNE,France,PROVENCE-ALPES-COTE D'AZUR,VAR,CANNET DES MAURES,83340,Viticulture,,Viticulture,ROUTE DE SAINT TROPEZ,https://www.vignobleschevronvillette.com,OUI,30/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-bertaud-belieu-gassin,SCEA BERTAUD BELIEU,France,PROVENCE-ALPES-COTE D'AZUR,VAR,GASSIN,83580,Viticulture,,Viticulture,DOMAINE DE BERTAUD BELIEU,https://www.bertaud-belieu.com,OUI,25/07/2022,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-la-gayolle-la-celle,EARL LA GAYOLLE,France,PROVENCE-ALPES-COTE D'AZUR,VAR,LA CELLE,83170,Viticulture,,Viticulture,DOMAINE LA GAYOLLE,http://www.domaine-la-gayolle.com/,OUI,14/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sasu-les-vignobles-de-l-escarelle-la-celle,SASU LES VIGNOBLES DE L'ESCARELLE,France,PROVENCE-ALPES-COTE D'AZUR,VAR,LA CELLE,83170,Viticulture,,Viticulture,DOMAINE DE L'ESCARELLE,https://www.escarelle.fr,OUI,16/11/2016,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sas-comptoir-paulinois-la-garde,SAS COMPTOIR PAULINOIS,France,PROVENCE-ALPES-COTE D'AZUR,VAR,LA GARDE,83130,Horticulture,,Horticulture,185 CHEMIN JULES FONTAN,https://http:www.comptoi-paulinois.com,OUI,28/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-di-placido-la-roquebrussanne,SCEA DI PLACIDO,France,PROVENCE-ALPES-COTE D'AZUR,VAR,La Roquebrussanne,83136,Viticulture,,Viticulture,Domaine du Loou la Roquebrussane,http://domaineduloou.com/,OUI,17/07/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-les-terres-de-saint-hilaire-ollieres,SCEA LES TERRES DE SAINT HILAIRE,France,PROVENCE-ALPES-COTE D'AZUR,VAR,OLLIERES,83470,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",ROUTE DE RIANS,https://terresdesainthilaire.com/,OUI,30/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-des-domaines-fabre-pierrefeu-du-var,SCEA DES DOMAINES FABRE,France,PROVENCE-ALPES-COTE D'AZUR,Var,Pierrefeu du Var,83390,Viticulture,,Viticulture,Domaine de l'aumérade,https://www.aumerade.com,OUI,13/03/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sc-chateau-pigoudet-rians,SC CHÂTEAU PIGOUDET,France,PROVENCE-ALPES-COTE D'AZUR,VAR,RIANS,83560,Viticulture,,Viticulture,289 CHEMIN DE PIGOUDET,https://www.pigoudet.com,OUI,27/02/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-chateau-vaudois-roquebrune-sur-argens,SCEA CHÂTEAU VAUDOIS,France,PROVENCE-ALPES-COTE D'AZUR,VAR,ROQUEBRUNE-SUR-ARGENS,83520,Viticulture,,Viticulture,ROUTE CHÂTEAU VAUDOIS,https://www.chateau-vaudois.com/,OUI,31/07/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
chateau-font-alba-apt,CHATEAU FONT ALBA,France,PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,APT,84400,Viticulture,,Viticulture,CAMPAGNE DU PUY,https://www.chateaufontalba.com,OUI,31/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sarl-cave-castaud-beaumes-de-venise,SARL CAVE CASTAUD,France,PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,BEAUMES-DE-VENISE,84190,Viticulture,,Viticulture,DOMAINE DES BERNARDINS,http://www.domaine-des-bernardins.com/,OUI,27/03/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
domaine-brusset-sa-cairanne,DOMAINE BRUSSET (SA),France,PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,CAIRANNE,84290,Viticulture,,Viticulture,70 CHEMIN DE LA BARQUE,https://www.domainebrusset.fr,OUI,06/10/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
jeune-elie-clos-saint-paul-scea-chateauneuf-du-pape,JEUNE ELIE CLOS SAINT PAUL (SCEA),France,PROVENCE-ALPES-COTE D'AZUR,Vaucluse,CHATEAUNEUF DU PAPE,84230,Viticulture,,Viticulture,3 Route de Bedarrides,https://www.domainesaintpaul.com,OUI,25/10/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
les-vignobles-elie-jeune-chateauneuf-du-pape,LES VIGNOBLES ELIE JEUNE,France,PROVENCE-ALPES-COTE D'AZUR,Vaucluse,CHATEAUNEUF DU PAPE,84230,Viticulture,,Viticulture,3 Route de Bedarrides,https://www.domainesaintpaul.com,OUI,25/10/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sarl-chateau-fortia-chateauneuf-du-pape,SARL CHÂTEAU FORTIA,France,PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,CHÂTEAUNEUF-DU-PAPE,84230,Viticulture,,Viticulture,ROUTE DE BEDARRIDES,https://www.chateau-fortia.com/,OUI,10/05/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-clos-saint-jean-chateauneuf-du-pape,SCEA CLOS SAINT JEAN,France,PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,CHATEAUNEUF DU PAPE,84230,Viticulture,,Viticulture,18 AVENUE DU GENERAL DE GAULLE,https://closstjean.fr/,OUI,15/11/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sa-d-exploitation-chateau-mont-redon-chateauneuf-du-pape-cedex,SA D'EXPLOITATION CHATEAU MONT-REDON,France,PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,CHATEAUNEUF DU PAPE CEDEX,84231,Viticulture,,Viticulture,BP 10,https://www.chateaumontredon.com/,OUI,03/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-domaine-lunes-cucuron,SCEA DOMAINE LUNES,France,PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,CUCURON,84160,"Grandes cultures : céréales, oléagineux, protéagineux, autres",,"Grandes cultures : céréales, oléagineux, protéagineux, autres",CHEMIN DE LUNES DOMAINE DE LUNES,https://www.domainedelunes.com/,OUI,18/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-le-mas-des-flauzieres-entrechaux,EARL LE MAS DES FLAUZIERES,France,PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,ENTRECHAUX,84340,Viticulture,,Viticulture,LES BASSES FLAUZIERES/ 1131 ROUTE DE VAISON,https://www.lemasdesflauzieres.com,OUI,08/08/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-le-peage-gigondas,EARL DOMAINE LE PEAGE,France,PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,GIGONDAS,84190,Viticulture,,Viticulture,100 ROUTE DE CARPENTRAS,https://www.domainelepeage.fr/,OUI,18/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
lubin-earl-la-tour-d-aigues,LUBIN EARL,France,PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,LA TOUR D'AIGUES,84240,Viticulture,,Viticulture,850 ROUTE DE CABRIERES,https://domainelenovi.com,OUI,01/12/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
gaec-isnard-mere-fils-le-barroux,GAEC ISNARD MERE & FILS,France,PROVENCE-ALPES-COTE d'AZUR,Vaucluse,LE BARROUX,84330,VITICULTURE,,VITICULTURE,210 CHEMIN ANDRE DE RICHAUD DOMAINE LA JULLINE,https://www.domainejulline.com,OUI,07/06/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-frederic-et-lucile-delay-mazan,EARL FREDERIC ET LUCILE DELAY,France,PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,MAZAN,84380,Viticulture,,Viticulture,1248 ROUTE DE MALMORE,https://www.domainedubonremede.com,OUI,30/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sas-le-vignoble-ensoleille-oppede,SAS LE VIGNOBLE ENSOLEILLE,France,PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,OPPEDE,84580,Viticulture,,Viticulture,1575 ROUTE DU FOUR NEUF,https://masdesinFermieres.com,OUI,16/02/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sc-chateau-val-joanis-pertuis,SC CHÂTEAU VAL-JOANIS,France,PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,PERTUIS,84120,Viticulture,,Viticulture,CHÂTEAU VAL-JOANIS 2404 Route de Villelaure,https://www.val-joanis.com/,OUI,14/03/2025,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
scea-domaine-de-tara-roussillon,SCEA DOMAINE DE TARA,France,PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,ROUSSILLON,84220,Viticulture,,Viticulture,2005 ROUTE DE GORDES - LES ROSSIGNOLS,https://www.domainedetara.com,OUI,16/05/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaines-vincent-moreau-sainte-cecile-les-vignes,EARL DOMAINES VINCENT MOREAU,France,PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,SAINTE CECILE LES VIGNES,84290,Viticulture,,Viticulture,1909 ROUTE D'ORANGE,http://www.domainesvincentmoreau.com/,OUI,08/11/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sarl-domaine-debonvin-sannes,SARL DOMAINE DEBONVIN,France,PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,SANNES,84240,Viticulture,,Viticulture,721 LIEU DIT BONVIN,https://lesterrassesdadrien.fr/,OUI,30/04/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
ei-alonso-lydie-domaine-dames-de-lune-sarrians,EI ALONSO LYDIE (DOMAINE DAMES DE LUNE),France,PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,SARRIANS,84260,Viticulture,,Viticulture,361 ROUTE DE CREVE CŒUR,https://domaine-dames-de-lune.fr,OUI,17/08/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
sarl-carichon-sarrians,SARL CARICHON,France,PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,SARRIANS,84260,Viticulture,,Viticulture,1272 RTE DE LA BRUNELLY,https://www.domainebrunely.com,OUI,09/02/2024,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-eyguestre-seguret,EARL EYGUESTRE,France,PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,SEGURET,84100,Viticulture,,Viticulture,503 CHE DE L'ESCOLE,https://www.domaine-eyguestre.com,OUI,02/05/2023,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
earl-domaine-de-la-monardiere-vacqueyras,EARL DOMAINE DE LA MONARDIÈRE,France,PROVENCE-ALPES-COTE D'AZUR,VAUCLUSE,VACQUEYRAS,84190,Viticulture,,Viticulture,930 CHEMIN DES ABREUVOIRS,https://www.monardiere.fr,OUI,03/11/2016,https://www.data.gouv.fr/datasets/annuaire-des-exploitations-certifiees-haute-valeur-environnementale
